unix,open,high,low,close,X1,X2,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6,X6_vol,X7,X7_vol,X8,X9,X8_vol,X9_vol,X10_1,X10_2,X11_1,X11_2,X12,X13,X12_vol,X13_vol,X14,X15,X16,X17,X18,target
1425513600,273.74,284.99,262.0,278.51,0.017425294074669327,0.7181383210091338,,,,,,,,,,,22.73999999999998,56540.350000000006,-4.689999999999998,-8704.349999999991,0,13,0,13,0.017425294074669306,0.0,1,0,4.819659330877073,2.862757911577722,5612.142892361684,2694.011972836824,74.00988428206617,,,,,-0.01658827331155077
1425600000,278.51,279.75,268.8,273.89,-0.01658827331155077,0.46484018264840005,,,,,,,,,,,12.740000000000009,16129.569999999996,-9.310000000000002,-35449.409999999996,0,14,0,14,0.0,-0.016588273311550772,0,1,4.812887724641769,3.270726523493283,4600.631971632472,3092.8782991440785,65.85321176811638,67.51211631663972,,,,0.007521267662200162
1425686400,273.89,280.76,270.55,275.95,0.007521267662200162,0.5288932419196855,,,,,,,,,,,2.2099999999999795,0.0,-7.25,-53844.119999999995,0,15,0,15,0.007521267662200071,0.0,1,0,4.868616745613906,3.601958766399644,2687.52925586982,3008.8520807562522,67.68550040151182,70.84006462035539,,3.3279483037156723,,-0.002609168327595472
1425772800,275.95,278.68,271.61,275.23,-0.002609168327595472,0.5120226308345132,,,,,,,,,,,1.490000000000009,0.0,-7.96999999999997,-61210.20999999999,0,16,0,16,0.0,-0.0026091683275955013,0,1,4.806042605673838,3.849750244301639,755.348483858892,2545.097839964137,66.25181136003042,69.42498778302657,,-1.4150768373288258,,0.05802419794353802
1425859200,275.23,295.0,275.01,291.2,0.05802419794353802,0.8099049524762376,,,,,,,,,,,17.45999999999998,47979.439999999995,0.0,-8619.400000000001,0,17,0,17,0.05802419794353808,0.0,1,0,5.6869747908311865,4.225659886223981,2241.603611102568,2483.0006907003985,78.11543864810355,93.80905832518734,,24.38407054216077,,0.004876373626373681
1425945600,291.2,303.96,289.03,292.62,0.004876373626373681,0.2404554588077716,,,,,,,,,,,18.730000000000018,51803.34999999999,0.0,-702.5100000000093,0,18,0,18,0.0629005715699118,0.0,2,0,6.381342697150899,4.664705592730245,3593.4133525468715,2709.1572983249953,78.87725233704217,83.87830537389824,,-9.930752951289094,,0.01267855922356633
1426032000,292.62,298.75,290.8,296.33,0.01267855922356633,0.6955974842767271,,,,,,,,,,,22.439999999999998,12069.65,0.0,-39733.7,0,19,0,19,0.07557913079347811,0.0,3,0,7.075345487991797,5.153883366469045,2039.7149087708458,2573.311069938839,80.8833672024654,89.15268694910435,,5.274381575206107,,-0.0022947389734417943
1426118400,296.33,298.8,291.04,295.65,-0.0022947389734417943,0.5940721649484487,,,,,,,,,,,20.41999999999996,12507.730000000001,-0.6800000000000068,-39295.619999999995,0,20,0,20,0.0,-0.00229473897344179,0,1,7.480540856923028,5.624642346070534,846.1483320996485,2223.849504836601,79.29075209069244,87.65597147950088,,-1.4967154696034726,,-0.02621342803991206
1426204800,295.65,295.91,285.0,287.9,-0.02621342803991206,0.26581118240146384,,,,,,,,,,,12.669999999999959,27884.049999999996,-8.430000000000007,-23919.299999999996,0,21,0,21,0.0,-0.028508167013353902,0,2,7.191213933809365,5.940873380094704,931.1110964373365,1962.8949421402854,62.98235726530026,72.45755445035155,,-15.198417029149326,,-0.017019798541160047
1426291200,287.9,287.91,281.36,283.0,-0.017019798541160047,0.25038167938931044,,,,,,,,,,,0.0,277.5600000000013,-13.329999999999984,-39456.13999999999,0,22,0,22,0.0,-0.045527965554513994,0,3,6.552854210045098,6.06417938380204,-56.35780144830642,1556.0423511740553,54.76496895386772,64.05419310581377,,-8.403361344537785,,0.011024734982332172
1426377600,283.0,287.8,281.59,286.12,0.011024734982332172,0.7294685990338169,,,,,,,,,,,3.1200000000000045,0.0,-10.20999999999998,-53041.95999999999,0,23,0,23,0.011024734982332252,0.0,1,0,6.192057417227147,6.089906858693457,-1744.511515195416,892.0118335752722,58.721754805038344,59.78358881875565,,-4.270604287058113,,0.01740528449601572
1426464000,286.12,295.2,286.12,291.1,0.01740528449601572,0.5484581497797386,,,,,,,,,,,8.100000000000023,8936.050000000001,-5.229999999999961,-20186.609999999997,0,24,0,24,0.028430019478348,0.0,2,0,6.181107907321973,6.108233614074512,-2420.746544081976,226.31650071612594,64.44895858546286,69.35176358436615,,9.5681747656105,,-0.020954998282377266
1426550400,291.1,292.9,281.56,285.0,-0.020954998282377266,0.30335097001763717,,,,,,,,,,,2.0,8586.47,-10.649999999999977,-20536.19,0,25,0,25,0.0,-0.020954998282377235,0,1,5.675929952549609,6.021445003669635,-2942.4452452411533,-409.83917667436674,53.88274224071242,54.814108674928534,,-14.53765490943762,,-0.09652631578947365
1426636800,285.0,285.5,248.0,257.49,-0.09652631578947365,0.2530666666666669,,,,,,,,,,,0.0,74459.78,-33.610000000000014,0.0,0,26,0,26,0.0,-0.11748131407185092,0,2,3.2845006704887396,5.472396740479493,1311.3162765525049,-64.56455752412162,29.076703284154874,16.95854181558258,,-37.855566859345956,,0.017709425608761514
1426723200,257.49,269.5,246.98,262.05,0.017709425608761514,0.6691829484902315,,,,,,,,,,,4.560000000000002,64687.44,-29.05000000000001,-9772.339999999997,0,27,0,27,0.017709425608761542,0.0,1,0,1.7060822731965573,4.717308154848374,3917.589690267683,733.7966108939959,34.816148420848904,26.44787644787649,66.15291555324195,9.489334632293907,,0.002327800038160708
1426809600,262.05,267.0,259.36,262.66,0.002327800038160708,0.43193717277487137,,,,,,,,,,,5.170000000000016,3009.67,-28.439999999999998,-71450.11,0,28,0,28,0.02003722564692234,0.0,2,0,0.49907457799713484,3.8720264268287643,1493.870469901878,886.105991884771,35.620309002717946,27.518427518427586,63.29622349622679,1.0705510705510974,-2.8566920570151666,-0.00871849539328417
1426896000,262.66,263.01,255.1,260.37,-0.00871849539328417,0.6662452591656147,,,,,,,,,,,2.8799999999999955,0.0,-30.730000000000018,-72787.57,0,29,0,29,0.0,-0.008718495393284176,0,1,-0.6135544324287139,2.973519883445251,-510.9801460611343,606.2557169701879,33.81336493932852,23.49947349947353,59.91475270187809,-4.018954018954055,-3.3814707943486937,0.03441256673195829
1426982400,260.37,270.8,259.74,269.33,0.03441256673195829,0.8670886075949342,,,,,,,,,,,11.839999999999975,2752.5699999999997,-15.670000000000016,-70035.0,0,30,0,30,0.03441256673195836,0.0,1,0,-0.8242555333439441,2.213023350980136,-1870.2411748921222,110.34242768090117,46.14668268851939,39.22428922428922,57.757559947682566,15.724815724815691,-2.1571927541955276,-0.009467938959640633
1427068800,269.33,271.5,262.0,266.78,-0.009467938959640633,0.5031578947368393,,,,,,,,,,,9.289999999999964,8701.46,-2.5500000000000114,-64086.11,0,31,0,31,0.0,-0.009467938959640598,0,1,-1.1657693860923928,1.5365949012763502,-2475.1100071020664,-407.26066855352155,43.48573399444611,34.74903474903472,53.53898683510023,-4.475254475254502,-4.218573112582334,-0.07301896693905077
1427155200,266.78,268.4,241.39,247.3,-0.07301896693905077,0.21880784894483624,,,,,,,,,,,0.0,47474.39,-22.029999999999973,-15540.840000000004,0,32,0,32,0.0,-0.08248690589869134,0,2,-2.853052280833026,0.6579693459716264,-65.00135393140226,-338.75452947389545,28.831571388810232,10.294373802473476,48.282991722855606,-24.454660946561244,-5.2559951122446265,-0.0046502224019409856
1427241600,247.3,250.95,235.7,246.15,-0.0046502224019409856,0.6852459016393454,,,,,,,,,,,0.0,39577.76,-23.17999999999998,-7896.629999999997,0,33,0,33,0.0,-0.08713712830063236,0,3,-4.224057578998384,-0.3190553019630714,1234.771152498135,-23.84979849386868,28.184603209116773,16.561014263074505,43.09787224528204,6.266640460601028,-5.185119477573565,0.014828356693073351
1427328000,246.15,255.0,244.5,249.8,0.014828356693073351,0.5047619047619059,,,,,,,,,,,3.6500000000000057,17954.14,-19.529999999999973,-29520.25,0,34,0,34,0.014828356693073363,0.0,1,0,-4.975451004038462,-1.2508068965654136,626.610383691368,106.30823590735191,33.63811495205037,23.418036870951692,38.50944834467139,6.857022607877187,-4.58842390061065,-0.009207365892714217
1427414400,249.8,250.45,245.23,247.5,-0.009207365892714217,0.4348659003831438,,,,,,,,,,,1.3499999999999943,4268.43,-21.829999999999984,-40453.39,0,35,0,35,0.0,-0.009207365892714203,0,1,-5.677874860994052,-2.1365798016286672,-674.50671435002,-49.918127085824764,31.878032259643717,19.831932773109262,34.750475367725514,-3.58610409784243,-3.758972976945877,0.02242424242424247
1427500800,247.5,255.96,246.12,253.05,0.02242424242424247,0.7042682926829272,,,,,,,,,,,6.900000000000006,0.0,-13.729999999999961,-44402.270000000004,0,36,0,36,0.022424242424242458,0.0,1,0,-5.7445885620858235,-2.8584158028952076,-1981.457907371907,-436.35148793839033,40.540397256242194,29.15966386554626,32.25800899342069,9.327731092436998,-2.4924663743048256,-0.04275834815253911
1427587200,253.05,253.05,238.89,242.23,-0.04275834815253911,0.2358757062146891,,,,,,,,,,,0.0,13562.39,-10.820000000000022,-30839.88,0,37,0,37,0.0,-0.042758348152539094,0,1,-6.547947547692047,-3.5965137730431604,-1956.7977903280262,-740.5197150028101,31.52335811298191,10.974789915966388,28.77166621465003,-18.184873949579874,-3.486342778770659,0.02340750526359252
1427673600,242.23,250.98,236.24,247.9,0.02340750526359252,0.7910447761194038,,,,,,,,,,,5.670000000000016,12310.810000000001,-5.150000000000006,-24194.83,0,38,0,38,0.023407505263592476,0.0,1,0,-6.671301551559992,-4.211599076966178,-2009.927266107792,-994.453965304211,39.64086502240772,21.328671328671362,25.341445339243258,10.353881412704974,-3.4302208754067713,-0.01403791851553053
1427760000,247.9,248.8,242.0,244.42,-0.01403791851553053,0.35588235294117404,,,,,,,-0.052985833920325576,,-0.3607201986497308,,2.1899999999999977,4357.34,-8.630000000000024,-10524.68,0,39,0,39,0.0,-0.01403791851553049,0,1,-6.956126285560487,-4.7605957364012035,-2633.879176962975,-1322.393495936594,36.570727012147486,17.510040160642564,22.67686901679426,-3.818631168028798,-2.6645763224489976,0.00822354962769012
1427846400,244.42,247.89,239.21,246.43,0.00822354962769012,0.8317972350230434,0.0019736887987931123,,-0.004464494040778675,,,,-0.04707878585393622,,-0.39232870747494974,,4.200000000000017,3144.380000000001,-6.6200000000000045,-10418.009999999998,0,40,0,40,0.008223549627690119,0.0,1,0,-6.945667056182657,-5.1976680972393146,-3184.677265333219,-1694.8997643919827,39.683964722839114,29.972067039106186,23.60640653276023,12.462026878463622,0.9295375159659685,0.027107089234265337
1427932800,246.43,254.94,243.0,253.11,0.027107089234265337,0.8467336683417098,0.002623307842700563,,0.002560748853578104,,,,-0.02380871572087975,,-0.32544016544011806,,10.880000000000024,5558.52,0.0,-8003.869999999999,0,41,0,41,0.03533063886195542,0.0,2,0,-6.34585843627039,-5.4273305869504025,-3394.2898885725226,-2034.8139351026405,49.23805081872549,48.631284916201174,25.19093570906914,18.65921787709499,1.5845291763089122,0.003990359922563276
1428019200,253.11,256.49,250.31,254.12,0.003990359922563276,0.6165048543689318,0.0024313183422605424,,0.009781060476041957,,,,-0.022290484222449405,,-0.20150315870512622,,11.890000000000015,7061.32,0.0,-3356.6899999999987,0,42,0,42,0.03932099878451867,0.0,3,0,-5.725890219256968,-5.487047593572805,-3162.256195731017,-2260.3215712963665,50.603101767971864,51.452513966480474,26.900513312501488,2.8212290502792996,1.709577603432347,-0.0008657327246969891
1428105600,254.12,255.7,250.32,253.9,-0.0008657327246969891,0.6654275092936832,0.0013773807911550116,,-0.011102065933298929,,,,-0.024480581054559827,,-0.7357647828840712,,9.480000000000018,0.0,-0.21999999999999886,-21239.190000000002,0,43,0,43,0.0,-0.0008657327246970326,0,1,-5.191832995756698,-5.4280006554832125,-4419.195351879622,-2692.1257144801953,50.263389246593015,50.837988826815675,28.853264407311638,-0.6145251396647993,1.95275109481015,0.026112642772745043
1428192000,253.9,261.25,251.55,260.53,0.026112642772745043,0.9257731958762858,0.00018519116184788684,,-0.010739303119386211,,,,0.000807468352388048,,-0.30918228263643993,,16.109999999999985,14764.22,0.0,-4369.860000000001,0,44,0,44,0.026112642772744943,0.0,1,0,-4.2018510980466885,-5.182757391682583,-4211.810012586571,-2996.07912289911,59.676468778849454,69.35754189944127,31.00563959839393,18.519553072625598,2.1523751910822924,-0.018116915518366295
1428278400,260.53,262.45,253.4,255.81,-0.018116915518366295,0.2662983425414366,0.0016648752803282963,,-0.029149739453068188,,,,-0.01895738959291771,,-0.3917812405900066,,9.379999999999995,11268.300000000001,-4.71999999999997,-7865.779999999999,0,45,0,45,0.0,-0.01811691551836625,0,1,-3.7441528498827097,-4.89502395076372,-4271.98548490613,-3251.2715104966323,51.647156746964136,61.4984709480123,32.916313612606615,-7.859070951428976,1.9106740142126846,-0.0034791446776905313
1428364800,255.81,257.9,253.01,254.92,-0.0034791446776905313,0.3905930470347652,0.00139135396996084,,-0.020739315921554754,,,,-0.023728917416014333,,-0.6778724745483282,,1.8099999999999739,1364.1000000000004,-5.609999999999985,-17769.98,0,46,0,46,0.0,-0.021596060196056754,0,2,-3.411970097281852,-4.598402844330292,-5039.072415869174,-3608.844151159187,50.1782749120824,71.85046728971962,37.31317743312419,10.35199634170732,4.396863820517574,-0.03907108112348964
1428451200,254.92,254.99,242.72,244.96,-0.03907108112348964,0.18255908720456457,0.0001600821091010255,,-0.0018342058609715944,,,,-0.062023037412629455,,0.19851514941874635,,0.0,30323.78,-15.569999999999965,0.0,0,47,0,47,0.0,-0.060667141319546425,0,3,-3.887552442601958,-4.456228800750726,-3329.4353194490504,-3552.960827017444,36.70023981829719,33.26974437237698,38.50665815521723,-38.58072291734264,1.1934807220930423,-0.009430111038536913
1428537600,244.96,246.79,236.5,242.65,-0.009430111038536913,0.597667638483966,0.000601169101593133,,-0.009635117104915573,,,,-0.07142649402177007,,-0.30810349764960454,,0.0,13351.13,-17.879999999999967,-16972.649999999998,0,48,0,48,0.0,-0.07009725235808328,0,4,-4.395566365794764,-4.444096043189998,-3275.173556606962,-3497.4021339350893,34.2391134389908,24.456314383822974,38.580820834708035,-8.813429988554002,0.07416267949080435,-0.031568102204821744
1428624000,242.65,243.87,230.75,234.99,-0.031568102204821744,0.32317073170731764,-0.0005288640367864364,,0.008800368485432314,,,,-0.10026395932866879,,0.12610426783429224,,0.0,26531.05,-25.539999999999964,-2428.6299999999974,0,49,0,49,0.0,-0.10166535456290504,0,5,-5.34118053066635,-4.623516141646788,-2059.784955317482,-3209.8735685305487,27.247769516625084,13.375394321766596,38.119639516754994,-11.080920062056379,-0.4611813179530415,0.010170645559385447
1428710400,234.99,240.58,233.72,237.38,0.010170645559385447,0.5335276967930014,-0.0006240987898610017,,-0.009425952264741128,,,,-0.09054547349256897,,-0.45704834912450826,,2.3899999999999864,7096.77,-18.430000000000007,-21862.909999999996,0,50,0,50,0.010170645559385516,0.0,1,0,-5.83385257458346,-4.865586883183195,-2603.97990325114,-3088.69310592931,32.22966728945815,20.914826498422705,37.530722561960445,7.53943217665611,-0.5889169547945485,-0.0029909849186957956
1428796800,237.38,238.7,232.38,236.67,-0.0029909849186957956,0.6787974683544299,-0.0006459433531431674,,-0.0038759412296863398,,,,-0.09267956065862883,,-0.6879553855699954,,1.6799999999999784,0.0,-18.25,-29458.899999999998,0,51,0,51,0.0,-0.0029909849186957604,0,1,-6.208654431049894,-5.13420345981565,-3595.301844931935,-3190.0160106328913,31.490510526295267,18.675078864353278,38.080743201130936,-2.2397476340694276,0.5500206391704907,-0.04723877128491139
1428883200,236.67,237.7,220.14,225.49,-0.04723877128491139,0.30466970387243864,-0.0008510801433803094,,0.008178663867236405,,,,-0.1348039121643139,,0.42173731624934324,,0.0,36552.880000000005,-19.47,0.0,0,52,0,52,0.0,-0.050229756203607145,0,2,-7.307997044441635,-5.568966148030726,-1464.2494384081947,-2844.8595433958144,22.22824436398608,12.644764831009269,37.460464165583645,-6.030314033344009,-0.6202790355472914,-0.03006785223291499
1428969600,225.49,225.93,216.37,218.71,-0.03006785223291499,0.24476987447698775,-0.0016130579419313428,,0.010500783461350891,,,,-0.15946266486191915,,0.2390426693749133,,0.0,30976.280000000002,-23.939999999999998,-5576.5999999999985,0,53,0,53,0.0,-0.08029760843652212,0,3,-8.617955858125868,-6.17876854618577,-216.17402696785211,-2319.118598253961,18.43423446736587,5.078125000000009,36.57247022553775,-7.56663983100926,-0.8879939400458952,0.019249234145672256
1429056000,218.71,224.75,218.71,222.92,0.019249234145672256,0.6970198675496664,-0.0012882269431588546,,0.004009602425386875,,,,-0.1421778953420092,,-0.29693620487103856,,4.2099999999999795,13270.16,-14.460000000000008,-23282.72,0,54,0,54,0.019249234145672256,0.0,1,0,-9.21465106879188,-6.785948600285566,-627.990105916997,-1980.8909225053608,27.322072652030187,14.214409722222191,35.44692327433175,9.136284722222182,-1.1255469512059975,0.02413421855374136
1429142400,222.92,230.0,222.84,228.3,0.02413421855374136,0.7625698324022361,-0.0007465345787890932,,0.009601590434703882,,,,-0.1208186899389772,,-0.12124023257812691,,9.590000000000003,19409.71,-9.079999999999984,-17143.170000000002,0,55,0,55,0.04338345269941368,0.0,2,0,-9.153422721585429,-7.259445638998969,-460.2347006812197,-1676.758255771283,37.382811442233965,25.88975694444447,33.82252841920627,11.67534722222228,-1.6243948551254803,-0.02575558475689892
1429228800,228.3,228.98,219.58,222.42,-0.02575558475689892,0.30212765957446613,-0.0011229490583171658,,0.00497789869468748,,,,-0.14249958940835483,,-0.19983804036168262,,3.7099999999999795,16897.95,-14.25,-19654.93,0,56,0,56,0.0,-0.025755584756898875,0,1,-9.464145307103024,-7.700387222378105,-521.439598399902,-1445.6936597817164,31.82679846764192,13.129340277777747,31.08515887001322,-12.760416666666725,-2.737369549193051,0.0024727992087043046
1429315200,222.42,224.16,219.94,222.97,0.0024727992087043046,0.7180094786729863,-0.0025776673613955425,,-0.03398343117902165,,,,-0.13815762009823998,,-0.6393772823642129,,4.259999999999991,0.0,-5.3300000000000125,-34939.43,0,57,0,57,0.002472799208704357,0.0,1,0,-9.556125730351567,-8.071536034878854,-1768.6164353519816,-1510.278408207955,32.9030830677368,14.32291666666666,28.476939430002577,1.1935763888889142,-2.608219440010643,0.0011212270709064
1429401600,222.97,227.0,222.1,223.22,0.0011212270709064,0.22857142857142923,-0.0025162999027492747,,0.004262719330473688,,,,-0.13501473675726247,,-0.461892755622871,,4.509999999999991,5875.330000000002,-5.0800000000000125,-23487.5,0,58,0,58,0.003594026279610807,0.0,2,0,-9.499360333946925,-8.357101578486095,-2261.7343289376513,-1660.5699522306456,33.454093734737185,14.86545138888888,24.584647250677403,0.5425347222222197,-3.8922921793251746,0.004435086461786619
1429488000,223.22,227.0,221.24,224.21,0.004435086461786619,0.5156250000000007,-0.0028628756943094576,,-0.0026739199707964696,,,,-0.1286839828791318,,-0.3898080637872298,,1.7900000000000205,8187.619999999999,-4.090000000000003,-9608.64,0,59,0,59,0.008029112741397393,0.0,3,0,-9.268273586167595,-8.539336329114823,-2439.580624679067,-1816.3723851784976,35.860805257140754,18.87791957620999,21.540322152691523,4.01246818732111,-3.0443250979858796,0.04531466036305248
1429574400,224.21,236.5,224.1,234.37,0.04531466036305248,0.8282258064516134,-0.003234839894078619,,-0.0032932569408862717,,,,-0.08624474153089205,,-0.08163789573599389,,11.950000000000017,18175.81,0.0,0.0,0,60,0,60,0.05334377310444993,0.0,4,0,-8.178422583081698,-8.467153469288286,-1761.590892738328,-1805.4160698999592,55.09282353452869,46.60797514241325,19.7372869993125,27.730055566203262,-1.8030351533790245,0.0006826812305329035
1429660800,234.37,238.99,232.0,234.53,0.0006826812305329035,0.3619456366237479,-0.0037950649340524802,,-0.03194674095601079,,,,-0.0821375905221401,,-0.245551096886652,,12.110000000000014,12041.86,0.0,-6133.950000000001,0,61,0,61,0.054026454334982876,0.0,5,0,-7.218670421169946,-8.217456553537092,-1695.5243028743644,-1783.4376895494245,55.336173600438855,59.6975673898751,21.624988643419506,13.089592247461844,1.8877016441070076,0.0030699697266874126
1429747200,234.53,235.76,233.0,235.25,0.0030699697266874126,0.8152173913043506,-0.003012708322244744,,-0.040215302728283664,,,,-0.07653765802884259,,-0.7418961438173977,,12.280000000000001,0.0,0.0,-22137.57,0,62,0,62,0.05709642406167026,0.0,6,0,-6.327459430415615,-7.839456758171675,-2891.0192119662934,-2004.9542112955705,56.558482918331066,68.65454545454543,24.782005148471114,8.95697806467033,3.157016505051608,-0.014962805526036176
1429833600,235.25,237.22,228.7,231.73,-0.014962805526036176,0.3556338028169011,-0.003672651932617143,,-0.028742086284004355,,,,-0.08700212204141498,,-0.19589875263894407,,8.509999999999991,15849.910000000002,-3.5200000000000102,-6287.66,0,63,0,63,0.0,-0.014962805526036127,0,1,-5.835848301492064,-7.4387347524141525,-2539.4115677796,-2111.845766463522,48.99480083867355,63.44485749690203,28.3583953752665,-5.209687957643396,3.576390226795386,-0.02464074569542131
1429920000,231.73,232.7,225.35,226.02,-0.02464074569542131,0.09115646258503625,-0.0037720803018926404,,-0.018554484327076293,,,,-0.10612731101011322,,-0.5439542757800245,,1.8100000000000023,5353.639999999999,-9.22999999999999,-16783.93,0,64,0,64,0.0,-0.03960355122145742,0,2,-5.8365673748252505,-7.118301075756894,-3066.6516509745197,-2302.8070632340705,39.186146616523665,42.661361626878886,29.91171931301337,-20.783495870023145,1.553323937746871,-0.029333687284311228
1430006400,226.02,226.84,213.92,219.39,-0.029333687284311228,0.42337461300309537,-0.0044737137677433,,0.013193734922970492,,,,-0.12844882243857952,,0.40583903653550546,,0.0,33333.740000000005,-15.860000000000014,0.0,0,65,0,65,0.0,-0.0689372385057686,0,3,-6.296135598081548,-6.953867897648722,-1226.6244443718351,-2087.5704313766446,30.898636516915445,21.81890706023133,30.136278469861804,-20.842454566647557,0.2245591568484322,0.036555905009344136
1430092800,219.39,232.49,218.24,227.41,0.036555905009344136,0.6435087719298237,-0.0037994053795512303,,0.013748738433268456,,,,-0.0931429628755276,,0.17442509025625968,,8.02000000000001,27031.560000000005,-7.840000000000003,-6302.18,0,66,0,66,0.03655590500934425,0.0,1,0,-5.948278169936003,-6.752749871310128,-270.96103663339454,-1724.2484064689988,46.64766279181065,53.809333865177486,33.07660482944525,31.990426804946157,2.940326359583448,-0.009498263049118317
1430179200,227.41,228.28,222.16,225.25,-0.009498263049118317,0.5049019607843139,-0.005259858546093814,,-0.03041735140232185,,,,-0.09700691365982993,,-0.3893479152030122,,5.860000000000014,9748.300000000001,-10.0,-23585.440000000002,0,67,0,67,0.0,-0.009498263049118272,0,1,-5.779300169246596,-6.558059868326467,-890.5243377366714,-1557.5035391327992,43.562307005227865,45.19345831671321,35.94198578063905,-8.615875548464274,2.8653809511937993,0.00039955604883464333
1430265600,225.25,227.8,222.66,225.34,0.00039955604883464333,0.5214007782101165,-0.005394306312893667,,-0.03794899376393318,,,,-0.09174672091304169,,-0.5689750024191002,,5.950000000000017,0.0,-6.389999999999986,-29225.050000000003,0,68,0,68,0.00039955604883457063,0.0,1,0,-5.573861534775915,-6.36122015100688,-1813.4005139650726,-1608.6829472579961,43.74120376031761,45.552453131232575,38.18041745271122,0.3589948145193631,2.238431672072167,0.04570870684299273
1430352000,225.34,240.89,224.63,235.64,0.04570870684299273,0.677121771217712,-0.004892330834098555,,0.010570987555096696,,,,-0.045562212623658976,,0.48094905564358753,,16.25,29499.33,0.0,0.0,0,69,0,69,0.046108262891827234,0.0,2,0,-4.531468621761263,-5.9952697698861295,-173.30718199553667,-1321.6077351575582,60.341399712598694,80.53392658509455,42.083572427043364,34.98147345386197,3.9031549743321463,-0.01205228314377854
1430438400,235.64,239.25,231.26,232.8,-0.01205228314377854,0.19274092615769947,-0.005091360968986868,,-0.007982637594697296,,,,-0.05223997869982627,,-0.4209219270988979,,13.410000000000025,4138.82,-2.839999999999975,-25360.510000000002,0,70,0,70,0.0,-0.012052283143778486,0,1,-3.888739488157057,-5.5739636442142,-900.891550039265,-1237.4644842880894,55.1629552175943,70.00370782350768,46.14602725173837,-10.530218761586866,4.062454824695003,0.009750859106529132
