unix,open,high,low,close,X1,X2,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6,X6_vol,X7,X7_vol,X8,X9,X8_vol,X9_vol,X10_1,X10_2,X11_1,X11_2,X12,X13,X12_vol,X13_vol,X14,X15,X16,X17,X18,target,test
1624057200000.0,35620.18,35928.39,35388.24,35819.84,0.0056052496085083,0.799037304452462,-0.0015568051405167,-0.0001419043746015,0.0027678651683551,-0.00332919699269,-0.0037013224341238,-0.0163301709495587,-0.0523628229533883,-0.0558703336962007,-0.3246037513361265,-0.3356330875354982,530.3099999999977,708.1582939999998,0.0,-7441.249427000001,0,3,0,4,0.0056052496085083,0.0,1,0,-683.9204865857537,-602.1657649760012,-58.92698731079963,324.32213963722984,36.53014151303765,23.80632261178324,20.81980822035539,6.883166132312766,-0.3432257601289379,-0.0021144706397347,0
1624060800000.0,35820.48,35937.05,35640.44,35744.1,-0.0021144706397347,0.3494824854185496,-0.0014889981001666,-0.0001394231657473,-0.0028363402331851,-0.0028172604555317,-0.005046089648264,-0.0163489921754768,-0.0529564278616855,-0.0577352946275077,-0.426613669291913,-0.4359879579261849,416.8600000000006,333.99087199999985,-75.73999999999796,-2634.010364,0,4,0,5,0.0,-0.0021322997346771,0,1,-663.8152457596516,-614.4956611327314,-207.6241636087875,217.93287898802637,34.852690541004435,21.195228737890798,17.709378175064405,-2.611093873892443,-3.110430045290986,0.0102486843982643,1
1624064400000.0,35744.1,36297.3,35713.26,36110.43,0.0102486843982643,0.6800390384220218,-0.00118622810462,-4.372961709784195e-05,-0.0017846111111959,-0.0036215460650809,-0.0061828726970826,-0.0145355216898785,-0.0421142061297298,-0.0480366920515736,-0.2061986196209573,-0.2177369368029124,612.4599999999991,1122.4183790000002,0.0,-1376.4503689999997,0,5,0,6,0.0102486843982643,0.0,1,0,-611.2755243630236,-613.8516337787898,-258.8642109920115,122.57346099201877,48.142168596745336,34.80133084568286,15.66047211098773,13.606102107792069,-2.048906064076675,-0.0171487849909292,0
1624068000000.0,36110.42,36226.21,35428.0,35491.18,-0.0171487849909292,0.0791521028300827,-0.0016621282537517,-0.0001664650548296,0.0005358078571711,-0.0005625253340904,-0.0076695358783159,-0.0134525441422344,-0.0569733524196926,-0.0642059291275179,-0.2449034161108524,-0.2550613862372716,0.0,984.7778939999998,-619.25,-137.64048500000035,0,6,0,7,0.0,-0.0171485128115373,0,1,-612.5446825353138,-613.5902435300947,-307.03939551172334,36.65088969127032,34.43939708918515,14.376688383918632,14.47364298856719,-20.42464246176423,-1.186829122420539,-0.0109249678370794,0
1624071600000.0,35491.18,35569.02,34803.52,35103.44,-0.0109249678370794,0.3917962116263952,-0.0018866389141034,-0.000207198063221,0.0259695349191334,0.0047980184713229,-0.0093364415769692,0.00733442528274,-0.0655128483890575,-0.0742376330845015,0.7706826601084656,0.7836695997784746,0.0,4801.8139790000005,-1006.989999999998,0.0,0,7,1,0,0.0,-0.0280734806486168,0,2,-637.4892972567977,-618.3700542754353,-36.79155443159152,21.962400866697944,28.56526709538153,12.018529501338628,14.192476612612966,-2.358158882580007,-0.2811663759542249,0.0023379475059994,1
1624075200000.0,35103.44,35562.59,34961.39,35185.51,0.0023379475059994,0.3727877578177041,-0.0018740301552932,-0.0001701600738793,0.0111773206668303,-0.0024894180678329,-0.0110246908475339,0.02113575898098,-0.0615694192766353,-0.0719153263109821,0.1480007686582349,0.1722646362145751,82.06999999999971,2218.0672170000003,-924.9199999999984,-2249.7558900000004,0,8,2,0,0.0023379475059994,0.0,1,0,-643.2210689359417,-623.3402572075366,-4.107344759902844,16.748451741377785,31.421967956255287,18.732897201761723,14.792075772828328,6.714367700423097,0.5995991602153623,0.0095408592912251,1
1624078800000.0,35185.48,35562.07,35185.48,35521.21,0.0095408592912251,0.8915000398311135,-0.0017836670339843,-0.0001549036197904,0.0020874701802227,-1.8733286723918783e-05,-0.0126357472070843,0.0232865189475721,-0.0509231480578441,-0.0629154432390805,-0.2852401380425759,-0.2685958689741403,417.7699999999968,607.5303560000002,-589.2200000000012,-3860.292751,0,9,3,0,0.0118796675564292,0.0,2,0,-613.6021314317331,-621.392632052376,-106.92912558396574,-7.987063723690928,42.31044930506336,35.61878387231256,17.04362382354916,16.88588667055084,2.2515480507208334,0.0071047692350571,1
1624082400000.0,35521.21,35873.9,35450.0,35773.58,0.0071047692350571,0.7633404104741699,-0.0016186926887121,-0.0001389235932596,0.0033404214528351,0.0007686888238758,-0.0140970213197723,0.0259161169345399,-0.0426304890106261,-0.0561265474179434,-0.1343911721231376,-0.1119579525203108,670.1399999999994,574.689527,-336.84999999999854,-3285.6032240000004,0,10,4,0,0.0189844367914864,0.0,3,0,-563.2717145104107,-609.768448543983,-140.4247565477308,-34.47460228849891,49.29399503267584,53.80255130338353,19.650398736265327,18.18376743107097,2.606774912716165,0.0003460654483,1
1624086000000.0,35773.58,35846.02,35437.5,35785.96,0.0003460654483,0.8529814941740964,-0.0015650528525342,-0.0001173800390077,0.0004995541274288,0.000591533441143,-0.015524453810864,0.0258218096600825,-0.0407979746356638,-0.0556890621737196,-0.3661924058500989,-0.3498263467928453,682.5199999999968,0.0,0.0,-4153.794727,0,11,5,0,0.0193305022397864,0.0,4,0,-516.4324224551237,-591.1012433262111,-234.3249319689403,-74.44466822458719,49.63906205670832,63.07355499772099,24.08681936886828,9.27100369433746,4.43642063260295,0.0003210756397201,1
1624089600000.0,35785.95,35950.0,35588.24,35797.45,0.0003210756397201,0.5783115877930063,-0.0018483569753693,-8.230734795767797e-05,-0.0046871211876578,-0.0028587481016013,-0.0172632295964308,0.0239408474751348,-0.0387131970642123,-0.0553081118513117,-0.3680062100991321,-0.352875743169883,694.0099999999948,0.0,0.0,-4171.716372000001,0,12,6,0,0.0196518574085049,0.0,5,0,-472.9331204465125,-567.4676187502714,-306.65272277508484,-120.88627913468676,50.00342284030695,66.53791053568774,28.45519526897173,3.464355537966753,4.368375900103452,-0.004213707959645,0
1624093200000.0,35797.46,35912.99,35565.76,35646.61,-0.004213707959645,0.2328427843216297,-0.0019123719614407,-8.536083942875735e-05,-0.0057836895274727,-0.0014214390410929,-0.0190588538819645,0.0194678028549566,-0.0409296797277058,-0.0592084608243045,-0.4161125415877403,-0.4047455356578887,461.09999999999854,0.0,-150.8399999999965,-2114.241658,0,13,7,0,0.0,-0.0042139861319768,0,1,-445.4957400073181,-543.0732430016808,-375.16384673118,-171.7417926539854,45.06465850189011,56.44003802434096,31.99918263894661,-10.097872511346786,3.543987369974886,0.0014879395263673,1
1624096800000.0,35646.63,35897.11,35561.81,35699.65,0.0014879395263673,0.4110945422010217,-0.0019248179114572,-8.593159944179885e-05,-0.0053951245048673,-0.0001591613686577,-0.0208628481485664,0.0141290572986058,-0.0376502931367509,-0.0577276489368563,-0.3832214063542658,-0.3745069062640917,178.44000000000233,109.77595299999984,-97.79999999999563,-968.618371,0,14,8,0,0.0014873776286847,0.0,1,0,-414.691231230092,-517.396840647363,-415.8082256969965,-220.5550792625877,47.18127127368311,59.99076169181546,35.37637736631412,3.5507236674745077,3.3771947273675025,0.0067387215280822,1
1624100400000.0,35699.65,35995.0,35699.64,35940.22,0.0067387215280822,0.8145314192849448,-0.0019159303540956,-0.0001074491350459,-0.0035299980858786,-0.0018815720244651,-0.0226337895846891,0.0124541891458572,-0.0293055033989764,-0.0512759983860598,-0.4096369445404553,-0.4022844513830358,293.6100000000006,4.521878000000015,0.0,-1073.872446,0,15,9,0,0.008226099156767,0.0,2,0,-366.6400493535693,-487.2454823886042,-451.3098935397643,-266.706042118023,56.04444413989893,76.09554285102223,39.52952121700928,16.104781159206766,4.153143850695159,-0.0054871673017026,0
1624104000000.0,35940.22,36457.0,35621.59,35743.01,-0.0054871673017026,0.1453418082139368,-0.0018982984159139,-0.0001717142975336,0.0194710424916496,0.0037878831039923,-0.0243215843799315,0.0282727507048742,-0.0327958243461592,-0.0563197623169462,0.5694019664572642,0.6137732770106499,96.40000000000146,3719.990432,-197.20999999999916,0.0,0,16,10,0,0.0,-0.0054871673017026,0,1,-340.5467296571078,-457.9057318423049,-177.5908039973201,-248.8829944938824,48.367470906023165,56.81895154462124,42.37922086452005,-19.276591306400988,2.849699647510775,0.0007358082041774,1
1624107600000.0,35743.02,35911.12,35550.0,35769.31,0.0007358082041774,0.6073050509525811,-0.0018276562949748,-0.0001634021358311,0.0006245457103233,-0.0021937869413253,-0.0259456266130835,0.0311771369776642,-0.0303118910020261,-0.0554710566092345,-0.3194025744933479,-0.2981834953316813,122.69999999999708,386.9618759999999,-170.9100000000035,-3333.028556,0,17,11,0,0.0007355282234124,0.0,1,0,-314.1243654543796,-429.1494585647199,-226.9973188914473,-244.50585937339545,49.43332216964036,58.4095362508164,44.85087898159384,1.590584706195152,2.471658117073794,0.0132339706860435,1
1624111200000.0,35769.31,36300.0,35766.6,36242.68,0.0132339706860435,0.8925384326959138,-0.0013772927249648,-3.520596885352274e-05,-0.0106591542042662,0.0015081480640003,-0.0272529381125063,0.0186493867621651,-0.0161239817106847,-0.0429374939475026,0.0493501968746435,0.0689199345451128,596.0699999999997,1729.3243779999998,0.0,-1990.666054,0,18,12,0,0.013969498909456,0.0,2,0,-252.08160870918076,-393.735888593612,-156.03621423138793,-226.81193034499395,64.60681934031459,87.03824660715586,49.55395168654135,28.62871035633946,4.703072704947502,-0.003527057049865,0
1624114800000.0,36241.56,36350.0,35850.0,36114.85,-0.003527057049865,0.5296999999999971,-0.0014097813912049,-0.0001363528373178,-0.000550770313325,-0.0016119174606859,-0.0284918309233735,0.019732068847246,-0.0182100593688111,-0.0461830523595438,-0.2816323088495355,-0.2674574281101174,415.1999999999971,494.0194879999999,-127.83000000000176,-3221.449066,0,19,13,0,0.0,-0.0034962623021745,0,1,-210.79715133092395,-357.1481411410744,-196.8438373013537,-220.81831173626583,59.082717304684174,79.30727919297476,52.7329479970622,-7.7309674141810945,3.1789963105208514,-0.0062459071545361,0
1624118400000.0,36114.85,36210.0,35778.31,35889.28,-0.0062459071545361,0.2570594639672,-0.0016369305004774,-0.0001506345077361,-0.0106408618181934,-0.0015167844518142,-0.0299359971632581,0.0104138207843258,-0.0227425256166134,-0.0519977025975273,-0.3300120604337964,-0.3230349261034942,146.2699999999968,287.96515299999965,-353.40000000000146,-3427.503401,0,20,14,0,0.0,-0.0097421694567106,0,2,-194.0437200364904,-324.52725692015764,-243.00976999376144,-225.25660338776493,50.32203409983767,65.665142608317,56.39640901309065,-13.642136584657765,3.6634610160284495,-0.0034489407421937,0
1624122000000.0,35889.28,35919.81,35634.56,35765.5,-0.0034489407421937,0.4590359333917698,-0.0017658027174217,-0.0001701419587693,-0.0028940412202224,-0.0020726860015318,-0.0314841536323401,0.0095821884068002,-0.0243902944664534,-0.0551065403206737,-0.3645680323871273,-0.358479203553757,22.489999999997963,0.0,-477.1800000000003,-3561.167047,0,21,15,0,0.0,-0.0131911101989043,0,3,-188.58067591651343,-297.3379407194288,-287.0729452029841,-237.6198717508088,46.00305380188917,53.76468464372398,59.37827723754675,-11.900457964593016,2.9818682244561003,-0.0071468314437097,0
1624125600000.0,35765.5,35765.5,35360.08,35509.89,-0.0071468314437097,0.3695180306842245,-0.0016359244384713,-0.000259692140208,-0.0105806297104985,-0.0018116446988328,-0.0328174026557833,0.0007131097092102,-0.0297755987779887,-0.0616158436193577,-0.1121098339330515,-0.1114766708349168,0.0,890.089837,-732.7900000000009,-680.4111560000001,0,22,16,0,0.0,-0.0203379416426141,0,4,-202.5419869231846,-278.37874996018,-247.31957188595925,-239.5598117778389,38.192581180623165,25.51355857556287,59.86261019281825,-28.25112606816111,0.4843329552715048,0.0122151885010063,1
1624129200000.0,35509.89,36039.28,35496.84,35943.65,0.0122151885010063,0.8237040041294945,-0.0009571016042302,-0.0001896289723387,-0.0341684472505616,-0.0002409409160863,-0.033559829614948,-0.0332467729846878,-0.0169832779471238,-0.0499731516478631,-0.3223479792686723,-0.3448777221645417,433.7600000000021,44.458900000000085,-299.02999999999884,-1526.042093,0,23,0,1,0.0122151885010064,0.0,1,0,-176.57022788939503,-258.017045546023,-280.81304848503214,-247.8104591192776,53.61327542719602,53.2007803668454,61.11846708528488,27.68722179128253,1.2558568924666318,0.0044653228038888,1
1624132800000.0,35943.65,36200.0,35711.89,36104.15,0.0044653228038888,0.8036303292290704,-0.0009001101156823,-0.000159131839547,-0.0119585549937416,-0.0001688933475019,-0.0342760547606128,-0.0446463917463816,-0.0117042159290084,-0.0455790963435085,-0.2273855607000776,-0.2618800076259729,594.260000000002,344.43946800000003,-10.69999999999709,-545.650369,0,24,0,2,0.0166805113048953,0.0,2,0,-141.4063684995126,-234.6949101367209,-279.9241538035644,-254.23319805613497,58.0787812738442,67.83265871713533,62.12061761483859,14.63187835028993,1.0021505295537023,-0.0067914630312583,0
1624136400000.0,36101.33,36148.07,35834.54,35858.95,-0.0067914630312583,0.0778553886390339,-0.0010093035518617,-0.0002100661001535,-0.010582425126607,-0.0022155706496414,-0.0350480596777218,-0.0526574454160669,-0.017424473241345,-0.0518618389410514,-0.6223822389469873,-0.6422666255877737,349.0599999999977,0.0,-245.2000000000044,-1925.19462,0,25,0,3,0.0,-0.0067138800703465,0,1,-131.80498158722185,-214.1169244268211,-386.0868215396959,-280.60392275284715,49.65290706474877,45.479159829339984,60.86387510281138,-22.353498887795347,-1.256742512027209,-0.0084202130848782,0
1624140000000.0,35858.95,35889.82,35525.0,35557.01,-0.0084202130848782,0.0877419001151309,-0.0012049096149821,-0.0002253374752162,-0.0135898444387694,-0.0014297539683551,-0.0359935127606852,-0.064193710607218,-0.0245226064579629,-0.0596334644701782,-0.5045597454554708,-0.5363638937788687,47.12000000000262,380.0347999999999,-547.1399999999994,-1545.15982,0,26,0,4,0.0,-0.0151340931552248,0,2,-146.8668581478123,-200.6669111710193,-434.5466846202576,-311.39247512632926,41.16705643293282,17.952995660576942,57.39352404030346,-27.52616416876304,-3.470351062507916,-0.0020611969341629,0
1624143600000.0,35557.01,35817.05,35394.75,35483.72,-0.0020611969341629,0.2106796116504867,-0.0012382032822546,-0.0001764909101335,0.0005870580368945,-0.0026582268791587,-0.0370171910449043,-0.0611486581315646,-0.0253264134368675,-0.0614060917970971,-0.4159108565809693,-0.4516271239302581,0.0,680.3364039999999,-620.4300000000003,-1244.858216,0,27,0,5,0.0,-0.0171952900893878,0,3,-162.8402730240923,-193.10158354163397,-443.60603133442737,-337.8351863679489,39.286584094076325,11.271560369033258,54.16720420778148,-6.681435291543684,-3.2263198325219804,-0.0028198847246003,0
1624147200000.0,35483.72,35668.53,35119.21,35383.66,-0.0028198847246003,0.4814133838200038,-0.0014123209722905,-0.0001677904590499,0.0046037698766605,-0.0012714339713292,-0.0382158536585252,-0.0556256930296758,-0.0267002689726337,-0.0638957490594575,-0.1755832114748354,-0.2214419666818474,0.0,1504.6101129999995,-720.489999999998,0.0,0,28,0,6,0.0,-0.0200151748139881,0,4,-181.4813214539463,-190.77753112409644,-379.8944426422877,-346.24703762281666,36.64935898884259,19.76767654116148,51.29412669702048,8.496116172128223,-2.873077510761,0.007147932124602,1
1624150800000.0,35383.66,35800.0,35331.02,35636.58,0.007147932124602,0.6515416435668959,-0.0013513603320278,-0.0001683728671443,-0.0051058413426276,-0.0010383609362453,-0.0393538238508749,-0.0594709097423944,-0.0184167158455687,-0.0570457715051455,-0.4080230742516962,-0.4432284805724537,252.91999999999825,705.9187279999999,-467.5699999999997,-798.6913849999999,0,29,0,7,0.0071479321246021,0.0,1,0,-173.84201385392953,-187.39042767006308,-389.3619472550868,-354.8700195492707,47.0215950461878,38.67348388013083,48.62112248481395,18.90580733896935,-2.6730042122065285,-0.0010977484371396,0
1624154400000.0,35635.04,35636.65,35278.08,35597.46,-0.0010977484371396,0.8907047438435944,-0.0011447615499603,-0.0002089397080802,-0.0037315794139843,-0.00183751749687,-0.0402530053995641,-0.0612556094912046,-0.0183705156717052,-0.0578840526047434,-0.4866877888494941,-0.5181310412027963,213.79999999999563,433.9853349999999,-261.489999999998,-1070.624778,0,30,0,8,0.0,-0.0010545799864403,0,1,-168.99637953649653,-183.71161804334977,-414.0350269801561,-366.7030210354478,45.68661749248896,38.85715678547922,47.33813714487523,0.1836729053483878,-1.282985339938719,-0.0019726126527005,0
1624158000000.0,35596.99,35769.84,35454.93,35527.24,-0.0019726126527005,0.2296211616017228,-0.0011703954124101,-0.0002275438521489,-0.003542307806784,-0.0018002954566165,-0.0411581103019352,-0.0628938631537468,-0.0191589185106766,-0.0595284839312836,-0.5400996206490716,-0.5690245321723252,143.57999999999447,0.0,-109.34000000000378,-1255.6779439999998,0,31,0,9,0.0,-0.0030140153207199,0,2,-168.87565316772088,-180.744425068224,-443.4095154829297,-382.04431992494426,43.1493803759226,33.151878062057584,45.53401870282104,-5.705278723421635,-1.8041184420541967,0.0077185843876417,1
1624161600000.0,35527.25,35891.41,35442.0,35801.46,0.0077185843876417,0.799848690505321,-0.0010923050890722,-0.0001768676475821,-0.0126129655977771,-0.0007192755471408,-0.042036025343002,-0.0740475356538355,-0.0105073860345016,-0.0521017226318686,-0.3781274307169511,-0.42417556196308,417.7999999999956,516.359987,0.0,-739.3179569999998,0,32,0,10,0.0077183007409804,0.0,1,0,-144.98145839825156,-173.59183173422954,-420.1795059112228,-389.6713571222,54.5282668883362,55.43187708707412,43.27642087995805,22.279999025016537,-2.257597822862984,-0.0021485157309226,0
1624165200000.0,35801.45,35922.0,35699.67,35724.54,-0.0021485157309226,0.1118607475374552,-0.001217330303907,-0.0001554357396861,-0.0067655306693437,-0.0019870514050085,-0.0430534402230441,-0.0784809898057753,-0.0114299101533318,-0.0539912534228347,-0.5722151552601707,-0.6057881332992624,340.8799999999974,0.0,-76.91999999999825,-1390.9213169999998,0,33,0,11,0.0,-0.0021482370127465,0,1,-130.74479345466534,-165.0224240783167,-449.1707407378203,-401.5712338453241,51.210745600758266,55.49464149836368,41.57551818748584,0.0627644112895637,-1.7009026924722193,-0.0060552214248244,0
1624168800000.0,35724.54,35760.26,35478.13,35508.22,-0.0060552214248244,0.1066529614007843,-0.0013352467832287,-0.0002439489403231,-0.0055222605879206,-0.0029555629745184,-0.0440980087608926,-0.0808532618493632,-0.0161021745348338,-0.05949010946202,-0.5914677528792187,-0.624498917629584,0.0,0.0,-293.239999999998,-722.271111,0,34,0,12,0.0,-0.008203458437571,0,2,-135.35703837402252,-159.0893469374579,-472.4032297474014,-415.7376330257397,42.76747124648331,35.99311614652261,39.456087725929095,-19.501525351841074,-2.119430461556739,0.0036467612288083,1
1624172400000.0,35507.81,35666.29,35363.02,35637.71,0.0036467612288083,0.905760543410158,-0.0010905880653369,-0.000224381522397,-0.0061725473052058,-0.0007210653597085,-0.0449262031516315,-0.0858675893555211,-0.0114360180112397,-0.0558484442944525,-0.2298158522551627,-0.2959497083818484,129.48999999999796,1166.13224,-163.75,0.0,0,35,0,13,0.0036583500925571,0.0,1,0,-127.09840361427632,-152.69115827282158,-392.1970156124878,-411.02950954308943,48.618642870366855,47.97416704447669,39.04247932598286,11.981050897954075,-0.4136083999462343,-0.0085019491993171,0
